emp_title,emp_length,homeownership,annual_income,debt_to_income,delinq_2y,months_since_last_delinq,earliest_credit_line,total_credit_lines,open_credit_lines,months_since_90d_late,total_debit_limit,,loan_purpose,loan_amount,balance,account_never_delinq_percent
manager,10,MORTGAGE,113000,14.76,0,NA,2012,16,13,NA,68800,,debt_consolidation,25000,21793.71,100
of counsel,10,MORTGAGE,315000,4.41,0,40,2003,21,7,40,21000,,home_improvement,40000,37141.21,95
supervisor,3,RENT,47757,25.11,0,NA,2010,7,6,NA,37340,,debt_consolidation,23000,22181.11,100
warehouse,10,RENT,90000,19.83,0,NA,2002,15,8,NA,13000,,debt_consolidation,35000,33905.61,100
contractor,0,RENT,30000,18.84,0,NA,2013,4,2,NA,7000,,credit_card,5000,4624.01,100
investment lead,2,RENT,93000,0.32,0,NA,2012,5,3,NA,27000,,other,40000,34913.5,100
sales,3,RENT,80000,0.38,0,NA,2008,2,2,NA,33400,,other,8000,7649.37,100
instructor,6,MORTGAGE,60000,19.12,1,22,1991,15,5,25,2000,,major_purchase,5000,4518.12,66.7
welder,4,OWN,38000,0.79,0,NA,2003,7,3,NA,3000,,other,27000,0,100
director of academic success center,3,MORTGAGE,50000,17.83,0,76,2007,20,12,NA,13600,,debt_consolidation,27000,25143.9,95
,NA,MORTGAGE,68750,33.92,1,17,1987,47,14,36,5600,,home_improvement,15000,12514.86,95
management analyst,10,MORTGAGE,95000,8.93,0,NA,2005,5,4,NA,7500,,other,6700,6058.7,100
director of operations,10,RENT,155000,23.74,0,77,1999,25,15,77,99600,,credit_card,12000,10528.73,92
underwriters assistant,10,MORTGAGE,62100,35.25,0,41,1997,32,18,NA,81000,,debt_consolidation,13550,12954.71,93.8
human resources,2,MORTGAGE,55000,20.42,1,10,2000,29,9,10,5000,,debt_consolidation,15000,13554.39,82.1
owner,2,MORTGAGE,80000,27.5,0,31,2006,33,14,NA,29700,,major_purchase,20000,19357.88,87.5
realtor,3,MORTGAGE,130000,8.22,0,NA,2007,18,7,NA,31500,,debt_consolidation,12000,10693.25,100
recruiter,10,MORTGAGE,78000,30.75,0,NA,2003,28,14,NA,50700,,credit_card,38500,34870.48,100
supervisor,8,RENT,47500,6.9,0,NA,2012,11,8,NA,5200,,debt_consolidation,4350,4043.9,100
concierge,10,RENT,60000,8.28,0,NA,2004,3,2,NA,16500,,debt_consolidation,11000,10259.78,100
physician,6,RENT,230000,15.16,0,79,1999,31,17,79,73800,,major_purchase,6000,2229,96.4
retail associat,4,RENT,25000,10.75,0,NA,2007,13,7,NA,23100,,major_purchase,10000,9023.01,100
ct scan technologist,9,RENT,70000,16.6,0,38,1997,21,10,38,67600,,debt_consolidation,30000,28825.63,85.7
warehouse,5,RENT,25000,41.15,0,NA,2014,17,11,NA,8800,,debt_consolidation,10000,9533.25,100
project manager ,2,MORTGAGE,100000,10.16,0,28,1995,19,10,NA,13800,,major_purchase,19000,16701.19,88.9
payroll secretary,10,OWN,40000,14.93,0,NA,1999,16,14,NA,62900,,debt_consolidation,13000,11360.72,100
medical records,8,RENT,33000,2.36,0,NA,2006,16,7,NA,12000,,debt_consolidation,4000,0,100
assessment clerk,10,RENT,54237,8.19,0,NA,2001,18,10,NA,24100,,debt_consolidation,9000,8563.78,100
program director,3,RENT,140000,21.85,0,39,2004,47,30,NA,19800,,debt_consolidation,30000,27406.26,91.5
superintendent ,7,MORTGAGE,200000,17.19,0,NA,2001,17,13,NA,28100,,debt_consolidation,20000,18783.84,100
owner,10,MORTGAGE,85000,4.44,0,NA,2003,21,5,NA,15500,,moving,10000,9476.02,100
advanced individual training instructor,10,MORTGAGE,77177.88,28.27,0,NA,1998,22,20,NA,15200,,debt_consolidation,21000,20162.49,100
referee ,4,OWN,85000,2.84,0,NA,2014,7,6,NA,13500,,debt_consolidation,7000,6650.11,100
bartender/server,2,RENT,20000,33.46,0,NA,2014,8,7,NA,7600,,debt_consolidation,7500,6822.92,100
professor,10,MORTGAGE,84500,29.19,0,NA,1993,26,11,NA,90200,,credit_card,20400,19621.28,100
,NA,OWN,23000,13.73,0,NA,1985,4,3,NA,3700,,major_purchase,1000,937.82,100
electrician,1,RENT,31000,29.89,0,NA,2008,7,7,NA,42000,,credit_card,15000,0,100
nursing supervisor ,1,RENT,66000,2.44,0,NA,2000,30,8,NA,81200,,major_purchase,21000,18351.93,100
mechanic,8,MORTGAGE,62000,21.82,0,72,1987,30,13,72,20900,,debt_consolidation,22000,19850.62,80
,NA,MORTGAGE,18000,10.09,0,56,2003,13,7,NA,23000,,credit_card,10000,9570.3,76.9
sales  ,4,RENT,35790,32.03,0,NA,2014,12,12,NA,18200,,credit_card,12525,11326.19,100
manager,3,MORTGAGE,30000,26.56,0,31,1994,16,7,NA,19800,,debt_consolidation,2000,1804.6,93.8
international shipping agent,10,MORTGAGE,45000,2.43,0,45,1999,27,15,NA,40100,,home_improvement,25000,22463.5,96.3
accounting assistant,2,RENT,31000,15.64,0,NA,2008,17,8,NA,11300,,debt_consolidation,14000,13375.87,100
credit analyst,9,MORTGAGE,100000,14.54,0,NA,1993,41,13,NA,24000,,credit_card,35000,31626.47,100
new accounts rep ,4,MORTGAGE,31700,17.31,0,NA,2011,17,7,NA,14100,,debt_consolidation,13000,11694.34,100
sergeant ,3,RENT,42000,37.34,0,NA,2005,21,14,NA,17100,,debt_consolidation,20000,19005.39,100
nurse,1,MORTGAGE,65000,19.42,1,9,2012,16,12,NA,9800,,other,5000,4579.69,93.3
senior superintendent ,6,MORTGAGE,115000,11.57,0,61,2006,17,9,NA,21500,,credit_card,26000,24401.19,82.4
sr project manager,10,RENT,158000,2.32,0,43,2002,28,11,NA,61400,,debt_consolidation,14000,12937.64,96.4
quality engineer ,1,MORTGAGE,62400,12.76,0,NA,2004,16,8,NA,12500,,home_improvement,1300,0,100
customer service representative,1,RENT,36000,18.77,0,NA,2014,7,6,NA,11000,,debt_consolidation,3700,3233.42,100
truck foremen,6,RENT,55000,5.63,0,52,2005,33,27,52,57000,,small_business,36000,34238.33,96.7
data coordinator,6,MORTGAGE,56400,1.98,0,NA,2004,15,3,NA,0,,debt_consolidation,19200,18245.17,100
strategic account manager,2,RENT,105000,19.41,0,NA,2001,30,15,NA,37000,,credit_card,22000,19945.85,100
clerk ,4,RENT,38000,21.73,0,NA,1990,14,8,NA,22400,,debt_consolidation,9800,8952.7,100
senior manager ,6,MORTGAGE,115000,7.87,0,64,2005,27,7,64,10300,,house,12000,11561.78,63
care giver,10,OWN,77017,20.18,0,NA,2005,28,12,NA,35000,,home_improvement,28500,27584.95,100
senior audit analyst,10,RENT,55000,0.55,0,NA,2002,15,2,NA,6000,,other,25000,23851.13,100
sales,4,OWN,48000,0.68,0,33,1988,15,2,34,4000,,credit_card,6000,5562,80
consultant,10,OWN,220000,9.19,0,NA,1992,23,6,NA,0,,debt_consolidation,3500,3229.09,100
branch manager ,6,RENT,59000,18.28,0,56,2007,31,20,56,24100,,debt_consolidation,12000,11426.66,90.3
flight attendant,10,RENT,72000,20.18,0,NA,1990,26,12,NA,22300,,medical,4500,3988.98,100
,NA,MORTGAGE,0,NA,0,53,2002,22,11,67,19000,,debt_consolidation,15000,13872.03,95.5
development engineer,4,MORTGAGE,66920,12.32,0,NA,2007,14,10,NA,14500,,credit_card,10000,9478.74,100
lead sales associate,10,MORTGAGE,53000,28.92,0,26,1992,28,11,NA,4000,,vacation,5000,4640.09,92.9
scheduling,5,MORTGAGE,26000,18.19,1,21,2004,28,21,21,11600,,credit_card,5600,5064,71.4
project manager,0,RENT,76000,25.09,0,NA,2008,22,14,NA,29300,,credit_card,12000,10499.29,100
surgery assistant,2,OWN,55000,12.7,2,21,2008,12,6,NA,12700,,credit_card,8800,7946.07,75
operator,10,OWN,78000,33.14,0,NA,2000,24,11,NA,12700,,house,25000,23776.62,100
senior insurance sales rep,6,MORTGAGE,110000,18.61,0,NA,2002,27,12,NA,6500,,debt_consolidation,10000,8825.79,100
service tech,3,MORTGAGE,58000,20.82,0,56,2010,23,11,56,7500,,debt_consolidation,15000,13366.62,95.7
director of operations - women's basketb,4,RENT,48000,27.87,0,34,1988,44,18,34,23300,,home_improvement,12000,11089.41,97.7
owner,10,MORTGAGE,90000,19.49,0,28,1998,27,12,NA,33500,,small_business,20000,18468.54,88.9
manager,10,MORTGAGE,62000,29.95,0,NA,2010,14,10,NA,20200,,debt_consolidation,2600,2432.71,100
senior software engineer,0,MORTGAGE,132000,9.13,0,NA,1998,24,12,NA,127900,,credit_card,20000,13891.06,100
director of business affairs,0,MORTGAGE,280000,18.64,0,43,2004,48,23,NA,32000,,debt_consolidation,33550,32021.32,91.1
human resources representative ii,1,MORTGAGE,62000,9.16,0,25,2006,47,25,NA,12700,,home_improvement,3000,0,95.6
director of sales,10,MORTGAGE,223500,15.22,0,NA,1989,18,9,NA,47400,,major_purchase,40000,37080.14,100
driver ,10,MORTGAGE,80000,8.87,0,NA,2005,15,5,NA,15000,,credit_card,6000,5535.59,100
practice director,2,MORTGAGE,147000,26.14,0,27,2001,36,19,NA,67100,,home_improvement,40000,36937.11,97.2
sterile processor,1,MORTGAGE,69116,20.33,1,14,1992,45,22,48,9400,,debt_consolidation,15000,13765.49,92.5
truck driver,2,RENT,75000,5.34,0,NA,2002,13,5,NA,8000,,other,20000,17988.61,100
qma,2,OWN,45000,9.63,0,47,2009,14,9,NA,6500,,major_purchase,16000,14874.2,85.7
plumber,10,MORTGAGE,60000,26.2,0,NA,2004,24,8,NA,32800,,debt_consolidation,14000,12947.11,100
rn,10,MORTGAGE,80000,16.23,0,NA,1997,27,14,NA,138600,,debt_consolidation,20000,18468.54,100
truck driver,1,MORTGAGE,60000,10.32,0,NA,2010,16,7,NA,22600,,debt_consolidation,20000,19269.64,100
hr director,10,MORTGAGE,80000,10.23,0,55,1978,17,8,55,35200,,credit_card,10000,9247.92,70.6
receptionist ,0,RENT,40000,4.17,0,NA,2013,8,7,NA,2500,,credit_card,3000,2708.87,100
,NA,MORTGAGE,30000,17,0,NA,2002,13,5,NA,37500,,medical,15000,14204.31,100
general manager,9,MORTGAGE,75000,35.26,0,NA,2007,30,17,NA,23400,,debt_consolidation,11200,10849.79,100
owner,10,MORTGAGE,120000,7.73,0,45,2002,29,10,NA,60500,,small_business,20000,18468.54,100
diver,4,RENT,50000,14.4,3,18,2006,21,5,22,1000,,major_purchase,3000,2644.7,52.4
investigator,10,MORTGAGE,59000,31.14,0,NA,2004,19,11,NA,15100,,home_improvement,8500,7457.81,100
lamination,2,MORTGAGE,60000,17.64,0,NA,2012,30,19,NA,27800,,debt_consolidation,3000,2647.72,100
design drafter,1,MORTGAGE,70000,33.55,0,NA,2005,51,24,NA,83100,,debt_consolidation,28950,0,100
strategic planner,9,MORTGAGE,172000,14.01,0,NA,2006,15,11,NA,0,,debt_consolidation,30000,28612.85,100
pharmacist,2,RENT,100000,15.86,0,NA,2010,18,18,NA,53300,,small_business,20000,17931.76,100
senior network systems programmer,5,MORTGAGE,95000,27.25,1,13,2005,25,10,NA,27500,,home_improvement,35000,32559.72,96
legal secretary,10,MORTGAGE,58000,21.73,0,NA,1985,31,13,NA,54800,,credit_card,17000,15339.1,100
hr manager,0,MORTGAGE,68000,18.76,0,NA,2005,46,39,NA,2200,,debt_consolidation,7500,6995.31,100
supervisor (master of record),10,MORTGAGE,65000,9.55,0,NA,1983,30,14,NA,23800,,other,2500,2310.27,100
owner,10,MORTGAGE,70000,20.33,0,NA,1997,25,13,NA,50400,,debt_consolidation,15000,13491.43,100
vp finance,3,MORTGAGE,180000,27.33,0,NA,1997,42,18,NA,283600,,credit_card,36000,33243.38,100
sales manager,2,RENT,41000,13.11,0,39,2013,3,3,NA,800,,other,5000,4663.53,66.7
account manager,4,RENT,75000,17.51,0,53,1999,18,8,53,5500,,debt_consolidation,25000,23187.85,81.3
general manager,10,RENT,65000,27.81,0,NA,2006,11,10,NA,8500,,debt_consolidation,20000,18673.24,100
sales and service fire protection,10,MORTGAGE,84646,2.48,0,NA,2004,6,4,NA,13000,,credit_card,5250,4582.36,100
msa,3,RENT,45000,23.97,0,26,2010,44,13,26,10900,,vacation,4500,0,90.9
barista,1,RENT,23500,26.66,0,NA,2013,11,11,NA,4100,,debt_consolidation,1000,898.3,100
autocad senior electrical designer,3,MORTGAGE,73000,20.47,0,46,2000,27,13,46,18000,,debt_consolidation,18000,17278.85,74.1
,NA,MORTGAGE,190000,10.67,0,NA,2006,19,9,NA,29100,,credit_card,35000,32344.12,100
paralegal,0,RENT,36000,26.83,0,NA,2013,13,13,NA,21300,,debt_consolidation,10000,9036.27,100
support services assistant,4,RENT,46310,16.19,0,NA,2001,26,6,NA,10800,,debt_consolidation,22000,20553.1,100
team member,0,MORTGAGE,35000,26.3,0,74,2007,24,13,NA,11000,,home_improvement,7000,6295.98,95.8
account executive,3,RENT,50000,10.78,0,49,1992,17,8,NA,19600,,debt_consolidation,12000,11593.19,81.3
officer,9,RENT,74000,30.04,0,NA,2008,35,22,NA,35000,,debt_consolidation,10000,9582.06,100
administrative lead,10,RENT,109000,6.79,0,64,2002,36,17,64,11300,,debt_consolidation,12000,11418.3,97.2
solutions engineer,2,MORTGAGE,68000,32.32,0,NA,2003,12,7,NA,29600,,debt_consolidation,20000,19226.86,100
university police,0,MORTGAGE,56000,32.9,0,NA,2008,23,11,NA,17000,,medical,5000,4656.28,100
loan processor,2,RENT,34000,16.98,8,17,2006,12,10,17,5000,,credit_card,4000,3539.64,25
operator ,10,MORTGAGE,99000,7.89,0,NA,1996,11,5,NA,17300,,debt_consolidation,12000,10827.62,100
driver,7,RENT,38000,21.73,0,NA,1999,10,5,NA,10200,,debt_consolidation,10000,9042.83,100
rn,6,MORTGAGE,55000,35.36,0,NA,2005,45,23,NA,9400,,debt_consolidation,9000,8120.69,100
captain,4,RENT,204000,6.3,0,57,2006,16,5,NA,22300,,debt_consolidation,33000,30473.45,93.8
project manager,6,MORTGAGE,97000,30.26,0,NA,1999,37,25,NA,154700,,debt_consolidation,40000,37982.13,100
clinical tech,3,RENT,55000,4.67,0,43,2005,44,19,43,13200,,credit_card,16000,14972.98,93.2
siu qc/qa analyst,10,RENT,80000,29.62,0,80,1978,16,9,80,13300,,debt_consolidation,35000,30972.01,93.3
general manager,10,OWN,83200,22.8,0,NA,2006,38,12,NA,70700,,other,13975,13456.22,100
sales engineering manager,10,RENT,225000,5.13,0,NA,2000,16,10,NA,93500,,debt_consolidation,8000,6963.58,100
senior quality analyst,5,OWN,90000,2.19,0,NA,2009,16,12,NA,80800,,debt_consolidation,35000,22897.93,100
facilities mechanic,10,MORTGAGE,99000,17.78,0,NA,1982,33,14,NA,49200,,credit_card,25000,23938.6,100
customer support rep,10,RENT,45000,22.19,0,30,1993,38,22,NA,107100,,debt_consolidation,3500,0,97.4
sushi chef,7,RENT,45000,25.92,0,NA,2008,12,4,NA,11400,,credit_card,10000,9618.26,100
machinest,10,RENT,61000,19.28,0,31,1990,10,5,31,9300,,debt_consolidation,11200,10651.9,88.9
owner ,3,MORTGAGE,200000,9.99,0,NA,1996,28,7,NA,54600,,credit_card,30000,28130.12,100
welder,0,MORTGAGE,80000,16.16,0,67,2010,10,6,NA,9000,,credit_card,10000,9226.13,90
senior product developer,3,RENT,95000,10.38,0,NA,2005,11,6,NA,44500,,debt_consolidation,10000,6247.34,100
general manager ,2,RENT,60000,2.72,0,52,2012,13,10,54,2200,,medical,15000,13388.72,84.6
project mgr,5,RENT,85000,3.52,0,29,2003,6,5,NA,9100,,credit_card,7500,6772.24,83.3
senior qa analyst,10,MORTGAGE,101500,25.96,0,NA,2000,45,21,NA,10000,,credit_card,22000,21490.48,100
direct support professional,3,RENT,43000,25.87,0,NA,2015,12,8,NA,5700,,debt_consolidation,6000,5587.52,100
business manager,10,RENT,65000,17.65,0,62,1984,27,16,62,65700,,debt_consolidation,6025,5558.66,92.6
manager,10,RENT,40000,5.65,0,NA,1996,8,4,NA,4800,,other,10000,9378.42,100
maintenance engineer,10,RENT,76000,20.31,0,NA,2007,14,10,NA,37700,,credit_card,30000,26956.19,100
gene regulation product and services man,6,RENT,82000,30.65,0,38,2006,19,10,NA,13200,,credit_card,20000,19088.58,94.7
service,3,OWN,33000,22.16,0,NA,2008,25,20,NA,59000,,debt_consolidation,10000,9029.64,100
sr pension administrator,10,MORTGAGE,50000,28.33,0,NA,1995,31,18,NA,37400,,major_purchase,12000,11089.41,100
appraiser,0,RENT,52000,18.28,0,NA,2006,22,11,NA,9500,,credit_card,6100,5516.13,100
phd student,1,RENT,36000,14.67,0,NA,2007,32,26,NA,38000,,credit_card,12000,10499.3,100
referral representative,0,MORTGAGE,38000,24.42,0,NA,2014,15,11,NA,5500,,debt_consolidation,4000,3712.15,100
sales manager,5,RENT,60000,14.36,0,47,2003,9,5,NA,0,,small_business,6000,5309.48,66.7
professor,10,MORTGAGE,89000,17.65,0,NA,1985,31,12,NA,55500,,debt_consolidation,30000,27678.39,100
customer success manager,2,MORTGAGE,98000,17.92,0,NA,1999,14,10,NA,26100,,credit_card,9600,8447.91,100
it specialist,3,OWN,116000,19.63,0,NA,2006,24,10,NA,26200,,debt_consolidation,10500,9519.31,100
janitor,5,OWN,46000,28.23,0,NA,1998,19,10,NA,13500,,credit_card,6000,5264.37,100
order specialist,10,MORTGAGE,75610,24.45,0,42,1988,35,20,NA,40700,,small_business,5525,5159.19,97.1
department lead,10,RENT,38168,23.74,0,NA,2007,12,8,NA,25600,,debt_consolidation,5900,5343.71,100
loan officer,3,RENT,65000,14.22,0,NA,2003,17,6,NA,13600,,credit_card,13600,10607.5,100
bus driver ,7,OWN,35000,15.23,0,NA,2006,18,5,NA,17500,,credit_card,12000,10782.41,100
principal,7,MORTGAGE,125000,25.07,1,4,1990,44,21,33,66000,,credit_card,20000,18085.7,93.2
paraprofessional,10,RENT,33195,47.71,0,42,1999,32,18,42,23600,,debt_consolidation,23000,21601.42,87.5
teacher,10,OWN,80000,24.17,0,NA,1987,28,12,NA,51700,,debt_consolidation,25000,24253.68,100
machine tender,10,RENT,139000,13.55,0,31,1997,27,9,31,18200,,debt_consolidation,19000,18058.86,85.2
retail banker,4,MORTGAGE,30000,20.54,0,NA,2004,23,7,NA,8000,,other,1500,1318.5,100
owner,10,OWN,50000,4.7,0,NA,2012,4,4,NA,20400,,medical,15000,13861.93,100
product owner,6,RENT,65000,24,0,NA,2007,23,8,NA,14500,,debt_consolidation,25000,24121.29,100
director of partner business,2,MORTGAGE,65000,3.67,3,10,1996,15,11,10,3000,,other,5600,4964.06,73.3
personal banker,10,MORTGAGE,65000,24.15,0,48,2003,20,9,NA,13500,,major_purchase,7000,6354.8,95
owner ,10,RENT,120000,5.82,0,47,1995,17,6,49,4500,,other,35000,31730.74,76.5
administrative assistant,10,OWN,45000,9.68,0,NA,1999,12,8,NA,21000,,home_improvement,8000,6973.97,100
,NA,RENT,28790,20.84,0,NA,2004,18,6,NA,7500,,debt_consolidation,18000,15836.57,100
director of music,10,RENT,89000,21.48,0,NA,2011,22,11,NA,19900,,debt_consolidation,30000,28009.85,100
analyst,6,MORTGAGE,65000,4.87,0,46,2011,15,10,NA,37800,,debt_consolidation,15000,13534.5,93.3
customer service supervisor,10,OWN,62000,35.5,0,NA,1985,22,16,NA,51700,,credit_card,4800,4337.34,100
deputy sheriff,6,MORTGAGE,60000,30.92,0,NA,2011,19,11,NA,22800,,debt_consolidation,21000,20188.39,94.7
finace ,8,MORTGAGE,91000,19.69,0,NA,2005,23,15,NA,38300,,credit_card,12500,11295.35,100
specimen processor,5,MORTGAGE,112000,17.65,0,66,2000,42,27,NA,33800,,debt_consolidation,13000,11315.8,97.4
fuel transport driver,2,MORTGAGE,92000,19.67,0,NA,2000,25,9,NA,37600,,debt_consolidation,28000,26931.15,100
contractor - work from home,4,OWN,87000,10,0,NA,2005,23,4,NA,8000,,credit_card,10300,9350.65,100
csp,8,OWN,30000,5.56,0,NA,2003,20,7,NA,3000,,medical,6400,5936.1,95
security ,3,OWN,52000,27.77,0,NA,2006,26,9,NA,6000,,other,10000,9391.92,100
,NA,MORTGAGE,67846,11.53,0,NA,2004,17,8,NA,5000,,home_improvement,2500,2184.72,100
senior manager,0,RENT,140000,11.85,0,NA,2006,14,6,NA,22600,,debt_consolidation,30000,28508.06,100
sales specialist,10,RENT,50000,16.56,0,NA,1997,15,11,NA,23750,,debt_consolidation,22500,21910.31,100
correctional officer,10,MORTGAGE,125000,11.29,0,29,2002,36,9,NA,7000,,home_improvement,5000,4747.75,80.6
secretary,10,OWN,70000,25.01,0,NA,1995,52,27,NA,149200,,debt_consolidation,40000,37798.9,100
supervisor,3,RENT,30000,33.72,0,26,2005,12,7,26,10100,,debt_consolidation,3600,3182.86,91.7
server,2,RENT,36000,7.97,1,17,2006,37,16,NA,11500,,credit_card,6800,6325.87,96.7
solutions architect,6,MORTGAGE,120000,28.98,0,NA,1997,25,12,NA,43700,,credit_card,34725,32717.72,100
sales director,8,RENT,125000,3.19,2,9,2009,12,11,NA,11900,,home_improvement,35000,33416.7,100
lockbox specialist iii,4,MORTGAGE,35000,32.56,0,60,1999,23,9,NA,9600,,debt_consolidation,30000,28135.28,95.7
,NA,RENT,42000,17.63,2,20,1990,17,7,NA,6200,,debt_consolidation,17000,15030.26,76.5
naval officer (future operations),10,OWN,120000,16.11,0,43,1989,25,13,NA,65000,,other,3000,2785.57,96
machine operator,10,MORTGAGE,60000,0,0,NA,2006,11,4,NA,2400,,debt_consolidation,15000,14223.68,100
art director,0,RENT,100000,16.94,1,6,2007,20,9,NA,64700,,debt_consolidation,24000,21115.47,100
technical support,2,RENT,43000,17.14,0,NA,2008,16,10,NA,2000,,credit_card,6000,5268.71,100
cleaner,10,OWN,20000,27.43,0,NA,1997,8,4,NA,3000,,other,8000,7442.2,100
digital product manager,1,RENT,110000,6.72,0,NA,2014,14,8,NA,29400,,debt_consolidation,16000,13556.57,100
president,9,MORTGAGE,110000,38.3,0,NA,2006,27,15,NA,18100,,credit_card,30000,27765.09,100
lunchroom supervisor,1,MORTGAGE,12000,5.6,0,NA,2006,17,4,NA,44800,,debt_consolidation,40000,34817.92,100
,NA,OWN,41969,6.63,0,NA,2003,8,5,NA,8800,,medical,7000,6376.78,100
"manager, fp&a",1,RENT,185000,9.22,0,NA,2000,6,4,NA,81500,,credit_card,15000,13912.71,100
graphic designer,1,OWN,35000,10.29,0,NA,2012,7,4,NA,19500,,debt_consolidation,12000,11155.65,100
teacher,2,RENT,50000,31.88,0,NA,2001,41,15,NA,51700,,credit_card,6000,5230.49,100
fire fighter,1,MORTGAGE,91000,11.79,0,NA,2009,15,8,NA,23000,,debt_consolidation,26650,23382.53,100
shipping,8,MORTGAGE,62000,21.72,0,NA,2010,13,8,NA,0,,credit_card,10000,9753.74,100
teaching fellow,0,RENT,34000,14.05,0,NA,2008,20,6,NA,6000,,debt_consolidation,20000,19202.37,100
dental hygienist ,6,OWN,63360,17.37,1,7,2008,28,20,28,5000,,other,10000,9002.87,88.9
associate,10,RENT,30000,22,1,21,1971,20,9,NA,0,,debt_consolidation,15000,13319.42,85
analyst,6,MORTGAGE,108000,9.63,0,NA,2001,47,17,NA,25600,,debt_consolidation,40000,38594.07,100
customer relations specialists ,2,RENT,29000,10.89,0,NA,2002,3,2,NA,3000,,other,1500,1376.55,100
nanny,1,RENT,27000,18.22,0,NA,1999,23,8,NA,27400,,credit_card,3500,3141.78,100
information technology,10,MORTGAGE,125000,12.03,0,NA,2001,30,12,NA,53200,,debt_consolidation,21000,19940.62,100
sr manager,1,MORTGAGE,155000,27.84,0,NA,1997,62,31,NA,65200,,debt_consolidation,14650,13996.88,100
sales manager,1,RENT,47000,31.92,0,NA,2006,35,12,NA,7000,,debt_consolidation,20000,19374.64,100
,NA,OWN,24000,23.2,0,NA,2002,31,13,NA,13500,,debt_consolidation,12000,11495.84,100
group leader,9,MORTGAGE,35000,18.66,0,NA,1999,17,7,NA,13700,,home_improvement,20000,18799.98,100
state regulatory,3,MORTGAGE,100000,12.67,0,NA,1999,16,9,NA,28000,,credit_card,24000,21787.68,100
,NA,RENT,85500,6.58,0,NA,2011,6,5,NA,22100,,credit_card,30000,27790.51,100
,NA,RENT,27000,5.61,0,NA,1990,6,6,NA,5400,,debt_consolidation,8000,7277.81,100
,NA,OWN,120000,16,0,NA,1971,22,13,NA,100300,,debt_consolidation,40000,38328.35,100
nurse technician ,3,RENT,45000,24.91,0,NA,2002,25,12,NA,13700,,debt_consolidation,15000,14218.17,100
shift manager ,10,RENT,102004,14.49,0,NA,2006,16,4,NA,9000,,debt_consolidation,32000,31355.52,100
empowerment leader,10,MORTGAGE,180000,9.31,0,54,2006,37,21,61,88400,,credit_card,8500,7883.85,85.3
nurse/hbo technician,10,MORTGAGE,54000,30.71,0,NA,1997,14,10,NA,37600,,debt_consolidation,16000,13999.08,100
department chari,10,RENT,40000,24.27,0,NA,1995,22,10,NA,52400,,debt_consolidation,10000,9023.01,100
